Date,Tutor Name,Subject,Class Type,Hours Spent,Student Count,Rating
2024-01-12,Liam Scott,Computer Science,Seminar,1.8,14,4.6
2024-01-06,Olivia Adams,Economics,Lecture,3.0,13,4.2
2024-01-03,Chris White,Chemistry,Seminar,2.1,34,4.3
2024-01-25,Emma Green,English,Workshop,2.2,17,4.8
2024-01-24,Sophia Brown,Chemistry,Q&A,2.4,17,3.6
2024-01-30,Alex Johnson,Math,Q&A,1.9,27,4.3
2024-01-27,Liam Scott,Math,Q&A,2.0,35,3.6
2024-01-02,Sophia Brown,Biology,Q&A,1.5,23,4.6
2024-01-02,Emma Green,Chemistry,Workshop,1.4,38,3.6
2024-01-19,David Kim,Chemistry,Seminar,2.2,32,4.8
2024-01-11,Maria Lee,History,Lecture,2.9,29,4.8
2024-01-16,Olivia Adams,Computer Science,Seminar,1.6,11,4.7
2024-01-28,Maria Lee,Physics,Lecture,1.7,14,4.6
2024-01-18,Alex Johnson,Physics,Workshop,1.1,37,4.4
2024-01-29,Olivia Adams,Economics,Workshop,2.2,18,4.0
2024-01-28,Sophia Brown,Economics,Lecture,1.4,37,4.1
2024-01-28,James Hall,Computer Science,Q&A,1.9,14,4.1
2024-01-01,James Hall,Economics,Lecture,2.2,31,3.7
2024-01-31,Emma Green,Physics,Lecture,2.4,33,4.4
2024-01-12,Liam Scott,Math,Seminar,1.2,16,4.5
2024-01-18,Maria Lee,Math,Seminar,1.9,25,4.3
2024-01-29,David Kim,English,Seminar,2.2,14,4.5
2024-01-21,Maria Lee,Economics,Workshop,2.5,10,4.9
2024-01-28,Olivia Adams,Math,Lecture,1.0,38,4.9
2024-01-20,Chris White,Chemistry,Q&A,3.0,21,3.7
2024-01-10,Ella Turner,Computer Science,Lecture,2.0,10,4.0
2024-01-23,David Kim,Biology,Lecture,2.9,31,4.7
2024-01-24,Ella Turner,English,Q&A,2.1,22,4.2
2024-01-07,Ella Turner,Biology,Workshop,1.5,37,3.8
2024-01-15,Olivia Adams,Physics,Lecture,2.7,27,4.0
2024-01-24,Emma Green,Chemistry,Q&A,2.9,37,4.7
2024-01-29,James Hall,History,Seminar,2.8,16,4.4
2024-01-27,James Hall,Chemistry,Seminar,2.0,13,4.1
2024-01-06,James Hall,English,Q&A,2.6,11,4.0
2024-01-24,Ella Turner,Economics,Q&A,1.8,17,4.5
2024-01-27,Emma Green,English,Seminar,2.3,24,4.7
2024-01-28,Liam Scott,History,Workshop,2.2,33,4.3
2024-01-16,David Kim,Physics,Q&A,1.2,25,4.2
2024-01-31,Olivia Adams,Economics,Lecture,2.2,36,4.5
2024-01-07,Olivia Adams,Economics,Seminar,1.1,22,4.9
2024-01-06,Maria Lee,Math,Lecture,2.9,20,4.4
2024-01-07,Sophia Brown,Computer Science,Workshop,2.5,28,3.6
2024-01-15,Olivia Adams,Math,Lecture,2.8,27,4.8
2024-01-21,Emma Green,Chemistry,Workshop,1.4,39,5.0
2024-01-07,Ella Turner,Biology,Q&A,2.5,10,3.7
2024-01-03,Alex Johnson,Physics,Q&A,2.5,30,4.5
2024-01-15,Emma Green,Computer Science,Workshop,1.9,27,3.8
2024-01-06,Maria Lee,History,Workshop,1.1,27,4.9
2024-01-22,Chris White,Economics,Lecture,2.2,10,4.1
2024-01-27,James Hall,English,Lecture,2.5,18,3.9
2024-01-08,David Kim,History,Q&A,2.9,18,3.9
2024-01-29,Olivia Adams,Chemistry,Workshop,2.2,33,4.3
2024-01-13,David Kim,Computer Science,Lecture,1.1,18,3.9
2024-01-16,Ella Turner,English,Seminar,2.9,40,4.6
2024-01-19,Chris White,Computer Science,Seminar,1.3,26,3.6
2024-01-30,Chris White,Chemistry,Seminar,1.1,19,4.0
2024-01-06,James Hall,Economics,Lecture,1.9,29,3.5
2024-01-23,James Hall,English,Q&A,2.0,18,4.8
2024-01-24,Sophia Brown,Chemistry,Seminar,2.3,40,3.9
2024-01-21,David Kim,Physics,Seminar,2.9,27,4.5
2024-01-01,Sophia Brown,Chemistry,Workshop,2.8,26,4.1
2024-01-28,Emma Green,Math,Q&A,2.3,28,3.7
2024-01-28,Ella Turner,Math,Lecture,1.2,29,3.8
2024-01-28,Ella Turner,Economics,Q&A,1.5,29,3.7
2024-01-12,Chris White,Computer Science,Seminar,3.0,28,4.5
2024-01-03,David Kim,Chemistry,Lecture,2.7,39,4.3
2024-01-23,Maria Lee,Physics,Workshop,1.1,15,4.9
2024-01-16,James Hall,Economics,Seminar,2.9,12,4.2
2024-01-14,Olivia Adams,History,Workshop,1.1,32,4.7
2024-01-27,Ella Turner,English,Lecture,1.7,12,4.3
2024-01-01,Sophia Brown,Biology,Lecture,2.5,17,4.7
